MID,COMMONNAME,LEGALNAME,ALTNAME,AKADBA,ADZIP5,PHZIP5,PHONE,WEBURL,DISCIPL,EIN,NTEEC,TAXPER,INCOMECD,INCOME,REVENUE,IPEDS,INSTNAME,NAICS,AAMREG,BEAREG,LOCALE4,FIPSST,FIPSCO,CENTRACT,CENBLOCK,CONGDIST,FULLFIPS,BMF15_F,PrimaryLast,AAMS_ID,FACTUAL_ID,Location 1,Location 2,Location 3,Location 4
8404700040,SAM DAVIS HOUSE,SAM DAVIS HOUSE,,,37167,,6154592341,,HSC,, ,,,,,,,,3,5,2,47,149,42200,3074,4,4.71E+14,0,1,, ,"1399 SAM DAVIS ROAD
SMYRNA, TN 37167
(35.98585, -86.4969)",,"1399 SAM DAVIS ROAD
SMYRNA, TN 37167
(35.986006, -86.499137)","37167
(35.961868, -86.526464)"
8402500860,HULL HISTORICAL SOCIETY,HULL HISTORICAL SOCIETY INC,,,2045,,,,HSC,237102748, ,,,,,,,,1,1,2,25,23,500104,4008,8,2.50E+14,0,1,, ,"PO BOX 41
HULL, MA 02045
(42.2854, -70.87496)",,"PO BOX 41
HULL, MA 02045
","02045
(42.286167, -70.879269)"
8403300324,NEWFIELDS HISTORICAL SOCIETY,NEWFIELDS HISTORICAL SOCIETY,,,3856,,,,HSC,223429134, ,,,,,,,,1,1,2,33,15,67501,2017,1,3.30E+14,0,1,, ,"PO BOX 126
NEWFIELDS, NH 03856
(43.03771, -70.96167)",,"PO BOX 126
NEWFIELDS, NH 03856
","03856
(43.038003, -70.965264)"
8403800225,HURLEY TOWNSHIP HISTORICAL SOCIETY,HURLEY TOWNSHIP HISTORICAL SOCIETY,,,58761,,,,HSC,, ,,,,,,,,5,4,4,38,75,952900,3002,0,3.81E+14,0,1,, ,"PO BOX 191
MOHALL, ND 58761
(48.77865, -101.52838)",,"PO BOX 191
MOHALL, ND 58761
","58761
(48.794352, -101.555345)"
8405300154,AHTANUM VALLEY MUSEUM,AHTANUM VALLEY MUSEUM,,,98951,,,,GMU,200247930, ,,,,,,,,6,8,4,53,77,940001,5003,4,5.31E+14,0,1,, ,"PO BOX 159
WAPATO, WA 98951
(46.44386, -120.44867)",,"PO BOX 159
WAPATO, WA 98951
","98951
(46.45268, -120.481653)"
8402900529,RAYMORE HISTORICAL SOCIETY,RAYMORE HISTORICAL SOCIETY,,,64083,,,,HSC,431694332,A80,201409,3,"$33,003.00 ","$33,003.00 ",,,,4,4,2,29,37,60301,2038,4,2.90E+14,1,1,, ,"PO BOX 1483
RAYMORE, MO 64083-1483
(38.80349, -94.45777)",,"PO BOX 1483
RAYMORE, MO 64083-1483
","64083
(38.80437, -94.454905)"
8400602230,GOLDEN GATE HISTORICAL BOTTLE SOCIETY,GOLDEN GATE HISTORICAL BOTTLE SOCIETY,,,94701,,,,HSC,941662477, ,,,,,,,,6,8,1,6,1,422900,2020,13,6.00E+13,0,1,, ,"PO BOX 1234
BERKELEY, CA 94701
(37.86898, -122.27047)",,"PO BOX 1234
BERKELEY, CA 94701
","94701
(37.869058, -122.270455)"
8405300311,G DOS,G DOS,,,98370,,,,HSC,510587731,A80,201412,0,$0.00 ,$0.00 ,,,712120,6,8,4,53,35,90202,2012,6,5.30E+14,1,1,, ,"PO BOX 2306
POULSBO, WA 98370-0901
(47.76065, -122.63423)",,"PO BOX 2306
POULSBO, WA 98370-0901
","98370
(47.748427, -122.633393)"
8400602260,FORT ROSS CONSERVANCY,FORT ROSS CONSERVANCY,,,95450,,7078473437,,HSC,942370751,A82,201312,5,"$868,669.00 ","$831,797.00 ",,,,6,8,4,6,,154303,1060,0,6.10E+13,1,1,, ,"19005 COAST HIGHWAY ONE
JENNER, CA 95450
(38.53077, -123.259)",,"19005 COAST HIGHWAY ONE
JENNER, CA 95450-0000
","95450
(38.493009, -123.187703)"
8403200025,LINCOLN COUNTY HISTORICAL MUSEUM,LINCOLN COUNTY HISTORICAL MUSEUM,,,89043,,7759625207,,HSC,, ,,,,,,,,6,8,4,32,17,950100,2105,4,3.20E+14,0,1,, ,"63 MAIN ST
PIOCHE, NV 89043
(37.79042, -114.40376)",,"63 MAIN ST
PIOCHE, NV 89043
(37.790348, -114.405299)","89043
(38.205363, -114.475488)"
8401800328,CIRCUS MODEL BUILDERS MUSEUM,CIRCUS MODEL BUILDERS MUSEUM INC,,,46970,46970,7654727553,,HST,320141819,A54,201412,0,$0.00 ,$0.00 ,,,712110,4,3,4,18,103,952600,1004,2,1.81E+14,1,1,, ,"30768 CIRCUS LN
PERU, IN 46970-7133
(40.75053, -86.01213)","3076 EAST CIRCUS LANE
PERU, IN 46970-7133
(40.754104, -86.019764)","3076 EAST CIRCUS LANE
PERU, IN 46970-7133
(40.754104, -86.019764)","46970
(40.757346, -86.070469)"
8405300088,LEWIS AND CLARK COUNTRY PIONEER MUSEUM,LEWIS AND CLARK COUNTRY PIONEER MUSEUM,,LEWIS AND CLARK COUNTRY PNR MSM,99347,,5098431600,,GMU,, ,,,,,,,,6,8,4,53,23,970300,3052,5,5.30E+14,0,1,,c2a2f2b7-e6e5-4b3c-9443-f88a7cafe259,"800 W MAIN ST
POMEROY, WA 99347
(46.47446, -117.59791)",,"800 W MAIN ST
POMEROY, WA 99347
(46.474325, -117.598523)","99347
(46.400355, -117.564502)"
8404800909,EAST TEXAS VETERANS MEMORIAL,EAST TEXAS VETERANS MEMORIAL,,,75792,,,,HSC,460565517,A80,201312,1,$426.00 ,$0.00 ,,,813410,5,6,4,48,423,1500,1004,1,4.84E+14,1,1,, ,"16986 CR 3215
WINONA TX, TX 75792-5748
(32.50901, -95.10665)",,"16986 COUNTY ROAD 3215
WINONA, TX 75792-5748
(32.508613, -95.105142)","75792
(32.463206, -95.102839)"
8409501459,FRED RUSS EXPERIMENTAL FOREST,MICHIGAN STATE UNIVERSITY,,,48824,,,,GMU,386005984,B40,201306,0,,,171100,MICHIGAN STATE UNIVERSITY,611310,4,3,1,26,65,4100,4013,8,2.61E+14,1,1,, ,"220 TROWBRIDGE RD
EAST LANSING, MI 48824
(42.7356, -84.49352)",,"426 AUDITORIUM RD RM 360
EAST LANSING, MI 48824-2614
(42.72996, -84.479643)","48824
(42.72331, -84.4795)"
8402100184,OWENSBORO MUSEUM OF FINE ART,OWENSBORO MUSEUM OF FINE ART INC,,,42301,,2706853181,,ART,310896672,A51,201406,4,"$424,600.00 ","$424,600.00 ",,,712110,3,5,1,21,59,500,1006,2,2.11E+14,1,1,,29038f4d-8456-4879-9c55-2d5c99ded4cb,"901 FREDERICA ST
OWENSBORO, KY 42301-3052
(37.7674, -87.1128)",,"901 FREDERICA ST
OWENSBORO, KY 42301-3052
(37.767094, -87.112831)","42301
(37.742858, -87.210356)"
8403602192,ONTEORA HISTORIC PRESERVATION TRUST,ONTEORA HISTORIC PRESERVATION TRUST INC,,,10165,,,,HSC,320340996,A80,201312,4,"$110,385.00 ","$110,385.00 ",,,,2,2,1,36,,4400,1,0,3.61E+14,1,1,, ,"60 E 42ND ST STE 1536
NEW YORK, NY 10165-1598
(40.73008, -73.97032)",,"C/O FLANAGAN CO 60 E 42N
NEW YORK, NY 10165-0000
","10165
(40.752182, -73.978779)"
8403500139,LAMY RAILROAD AND HISTORY MUSEUM,LAMY RAILROAD AND HISTORY MUSEUM INC,,,87540,,5054661650,,HST,331038950,A54,201212,3,"$46,590.00 ","$46,590.00 ",,,712110,5,6,4,35,49,10700,3083,3,3.50E+14,1,1,,d3daa779-d81c-44ff-9445-ceb24446fae9,"151 OLD LAMY TRL
LAMY, NM 87540-9515
(35.47031, -105.90246)",,"151 OLD LAMY TRL
LAMY, NM 87540-9515
(35.48088, -105.880712)","87540
(35.415246, -105.89985)"
8402200138,KIDS IN MOTION PLAYHOUSE DISCOVERY MUSEUM,KIDS IN MOTION PLAYHOUSE DISCOVERY MUSEUM,,,70360,,9852096327,,CMU,264296669,A52,201312,0,$0.00 ,$0.00 ,,,712110,3,5,2,22,109,1700,3008,6,2.21E+14,1,1,, ,"420 LAKE CRESCENT CIRCLE
HOUMA, LA 70360-7971
(29.61938, -90.78958)",,"420 LAKE CRESCENT CIR
HOUMA, LA 70360-7971
(29.616502, -90.786229)","70360
(29.594043, -90.760112)"
8402700706,MUSEUM OF RUSSIAN ART,MUSEUM OF RUSSIAN ART,MUSEUM OF RUSSIAN ART,,55419,,6128219045,,ART,753044344,A51,201312,6,"$1,085,294.00 ","$774,838.00 ",,,,4,4,1,27,53,111500,2001,5,2.71E+14,1,1,,09462c8f-65d0-4226-86f7-3c5007215dbd,"5500 STEVENS AVE SOUTH
MINNEAPOLIS, MN 55419-1933
(44.90245, -93.27588)",,"5500 STEVENS AVE
MINNEAPOLIS, MN 55419-1933
(44.903468, -93.275557)","55419
(44.905909, -93.287431)"
8402600984,BEAVER ISLAND HISTORICAL SOCIETY OF MICHIGAN,BEAVER ISLAND HISTORICAL SOCIETY OF MICHIGAN,,,49782,,2314482254,,HSC,386087750,A82,201310,3,"$56,732.00 ","$53,484.00 ",,,,4,3,4,26,29,500,1089,1,2.60E+14,1,1,, ,"26275 MAIN ST
BEAVER ISLAND, MI 49782-0263
(45.6965, -85.53122)",,"PO BOX 263
BEAVER ISLAN, MI 49782-0263
","49782
(45.685236, -85.545815)"
8403601488,BAINBRIDGE HISTORICAL SOCIETY,BAINBRIDGE HISTORICAL SOCIETY,,,13733,,,,HSC,161470843,A80,201412,0,$0.00 ,$0.00 ,,,,2,2,4,36,17,970801,4067,22,3.60E+14,1,1,, ,"PO BOX 146
BAINBRIDGE, NY 13733
(42.30084, -75.4399)",,"PO BOX 146
BAINBRIDGE, NY 13733-0146
","13733
(42.309793, -75.481703)"
8404100570,COOS ART MUSEUM,COOS ART MUSEUM,,,97420,,5412673901,,ART,936041248,A51,201312,4,"$183,234.00 ","$183,234.00 ",,,712110,6,8,3,41,11,700,1068,4,4.10E+14,1,1,,05313949-6fef-4e4a-9e21-6d92f44c8b1c,"235 ANDERSON AVE
COOS BAY, OR 97420-1610
(43.36713, -124.21511)",,"235 ANDERSON AVE
COOS BAY, OR 97420-1610
(43.36721, -124.214713)","97420
(43.350712, -124.180842)"
8409400886,CHILDRENS DISCOVERY WORLD,CHILDRENS DISCOVERY WORLD,,,94086,94086,,,CMU,, ,,,,,,,,6,8,1,6,85,508601,3010,17,6.09E+13,0,1,, ,"192 DONNER CT
SUNNYVALE, CA 94086
(37.37937, -122.04383)","192 DONNER CT
SUNNYVALE, CA 94086
(37.379452, -122.043992)","192 DONNER CT
SUNNYVALE, CA 94086
(37.379452, -122.043992)","94086
(37.372581, -122.026029)"
8403601482,WEBSTER ARBORETUM,WEBSTER ARBORETUM ASSOCIATION INC,,,14580,14580,5858727103,,BOT,161464714,C99,201412,0,$0.00 ,$0.00 ,,,813219,2,2,2,36,55,11301,1010,25,3.61E+14,1,1,,49d5a37d-d043-4e42-930c-bead3210e86a,"PO BOX 782
WEBSTER, NY 14580
(43.24894, -77.40216)","1350 CHIYODA DR
WEBSTER, NY 14580
","1350 CHIYODA DR
WEBSTER, NY 14580
","14580
(43.218784, -77.457073)"
8402600133,FORTDE BUADE MUSEUM,FORTDE BUADE MUSEUM,,,49781,,9066436627,,GMU,, ,,,,,,,,4,3,3,26,97,950500,3011,1,2.61E+14,0,1,,0a6f46ab-808a-4fc0-9773-9c3d5cd73570,"334 N STATE ST
SAINT IGNACE, MI 49781
(45.86853, -84.72719)",,"334 N STATE ST
SAINT IGNACE, MI 49781
(45.868926, -84.72859)","49781
(46.001135, -84.730965)"
8403601306,ROCHESTER SCHOOL FOR THE DEAF,ROCHESTER SCHOOL FOR THE DEAF,,,14621,,5855441240,,GMU,160761231,B28,201406,8,"$11,727,900.00 ","$11,699,360.00 ",,,611699,2,2,1,36,55,4602,2006,25,3.61E+14,1,1,,1645d515-3380-49e6-a5c7-5a56e8db88e5,"1545 SAINT PAUL ST
ROCHESTER, NY 14621-3156
(43.18486, -77.62426)",,"1545 SAINT PAUL ST
ROCHESTER, NY 14621-3197
(43.184643, -77.624578)","14621
(43.185561, -77.601927)"
8402300341,SOUTH SOLON HISTORICAL SOCIETY,SOUTH SOLON HISTORICAL SOCIETY,,,4976,4976,2076432275,,HSC,16019170,A82,201312,0,$0.00 ,$0.00 ,,,,1,1,4,23,,966600,3021,0,2.30E+14,1,1,, ,"PO BOX 894
SKOWHEGAN, ME 04976
(44.78037, -69.69729)","1 MEETING HOUSE ROAD
SKOWHEGAN, ME 04976
(44.913353, -69.77845)","1 MEETING HOUSE ROAD
SKOWHEGAN, ME 04976
(44.913353, -69.77845)","04976
(44.796911, -69.676818)"
8404100051,MILWAUKIE MUSEUM,MILWAUKIE MUSEUM,,,97222,,5036595780,,GMU,, ,,,,,,,,6,8,2,41,5,21100,1019,5,4.10E+14,0,1,,16cc6f40-cca4-4fdf-be26-0f5afda86a26,"3737 SE ADAMS ST
PORTLAND, OR 97222
(45.44314, -122.62364)",,"3737 SE ADAMS ST
PORTLAND, OR 97222
(45.443049, -122.623775)","97222
(45.442558, -122.616022)"
8404801675,OLD POST OFFICE MUSEUM AND ART CENTER,OLD POST OFFICE MUSEUM AND ART CENTER,,,76450,76450,9405491470,,ART,752561074,A20,201312,3,"$90,015.00 ","$82,435.00 ",,,712110,5,6,3,48,503,950500,3036,19,4.85E+14,1,1,, ,"PO BOX 1111
GRAHAM, TX 76450-1111
(33.10579, -98.58972)","510 3RD ST
GRAHAM, TX 76450-1111
(33.105869, -98.591135)","510 3RD ST
GRAHAM, TX 76450-1111
(33.105869, -98.591135)","76450
(33.067491, -98.60825)"
8404200801,PENNSYLVANIA FOREST FIRE MUSEUM ASSOCIATION,PENNSYLVANIA FOREST FIRE MUSEUM ASSOCIATION,,,18360,,,,GMU,232901718,A50,201412,0,$0.00 ,$0.00 ,,,712110,2,2,4,42,89,300403,3053,17,4.21E+14,1,1,, ,"6151 ROUTE 209
STROUDSBURG, PA 18360-7039
(40.96349, -75.34887)",,"6151 ROUTE 209
STROUDSBURG, PA 18360-7039
(40.993682, -75.247093)","18360
(40.972207, -75.279082)"
8400800160,BEE FAMILY CENTENNIAL FARM MUSEUM,BEE FAMILY CENTENNIAL FARM,BEE FAMILY CENTENNIAL FAR,,80524,,9704829168,,GMU,141917698,K25,201412,0,$0.00 ,$0.00 ,,,115110,5,7,4,8,69,2502,2085,2,8.07E+13,1,1,,4fa9dba5-3610-4f30-8f62-1817184f489e,"4320 E COUNTY ROAD 58
FORT COLLINS, CO 80524-9326
(40.66798, -104.98837)",,"4320 E COUNTY ROAD 58
FORT COLLINS, CO 80524-9326
(40.66789, -104.995955)","80524
(40.624808, -105.028464)"
8401300166,GAINESVILLE-HALL COUNTY BLACK HISTORY SOCIETY,GAINESVILLE-HALL COUNTY BLACK HISTORY SOCIETY INC,,,30503,,,,HST,200323247,A54,201312,1,"$3,283.00 ","$3,283.00 ",,,712110,3,5,1,13,139,800,3024,9,1.31E+14,1,1,, ,"PO BOX 423
GAINESVILLE, GA 30503-0423
(34.30401, -83.82493)",,"PO BOX 423
GAINESVILLE, GA 30503-0423
","30503
(34.298772, -83.829629)"
8401700007,UNION DEPOT RAILROAD MUSEUM,UNION DEPOT RAILROAD MUSEUM,,,61342,,8155383800,,GMU,, ,,,,,,,,4,3,3,17,99,962000,3026,16,1.71E+14,0,1,,111bfe2c-0889-43ef-b2e6-5c5893794fb7,"683 MAIN ST
MENDOTA, IL 61342
(41.54593, -89.11814)",,"683 MAIN ST
MENDOTA, IL 61342
(41.547968, -89.118475)","61342
(41.541565, -89.08898)"
8409400167,FIBER ARTS CENTER OF THE EASTERN SHORE,FIBER ARTS CENTER OF THE EASTERN SHORE,,,21629,,4104790009,,ART,, ,,,,,,,,2,2,3,24,11,955302,2009,1,2.40E+14,0,1,, ,"7 NORTH 4TH STREET
DENTON, MD 21629
(38.88588, -75.8306)",,"7 NORTH 4TH STREET
DENTON, MD 21629
(38.886147, -75.830393)","21629
(38.865257, -75.826069)"
8404200691,LOWER SALFORD HISTORICAL SOCIETY,LOWER SALFORD HISTORICAL SOCIETY,,,19450,,,,HSC,232624315, ,,,,,,,,2,2,4,42,91,207001,3009,13,4.21E+14,0,1,, ,"PO BOX 150
LEDERACH, PA 19450-0150
(40.26225, -75.41873)",,"PO BOX 150
LEDERACH, PA 19450-0150
","19450
(40.261724, -75.405675)"
8409501006,WILD CENTER/NATURAL HISTORY MUSEUM OF THE ADIRONDACKS,THE WILD CENTER/NATURAL HISTORY MUSEUM OF THE ADIRONDACKS,,,12986,12986,,,SCI,, ,,,,,,,,2,2,4,36,33,951200,2021,21,3.60E+14,0,1,, ,"45 MUSEUM DRIVE
TUPPER LAKE, NY 12986-9712
(44.21174, -74.44659)","45 MUSEUM DRIVE
TUPPER LAKE, NY 12986-9712
(44.220181, -74.438471)","45 MUSEUM DRIVE
TUPPER LAKE, NY 12986-9712
(44.220181, -74.438471)","12986
(44.22562, -74.445865)"
8405400025,MORGAN TOWN GLASS MUSEUM,MORGAN TOWN GLASS MUSEUM,,,26505,,3042912957,,GMU,, ,,,,,,,,3,5,2,54,61,10700,4001,1,5.41E+14,0,1,,2c2de918-cedf-4013-8cb9-5934f928c0a1,"1628 MILEGROUND RD
MORGANTOWN, WV 26505
(39.64353, -79.9293)",,"1628 MILEGROUND RD
MORGANTOWN, WV 26505
(39.641952, -79.932789)","26505
(39.648883, -79.950758)"
8403400074,JOHN WOOLMAN MEMORIAL,JOHN WOOLMAN MEMORIAL ASSOC,,,8060,,6092673226,,GMU,210681536, ,201308,0,$0.00 ,$0.00 ,,,712120,2,2,2,34,5,702601,3001,3,3.40E+14,1,1,,37d0b488-d145-4298-981c-fcc2b8b729ed,"99 BRANCH ST
MOUNT HOLLY, NJ 08060
(39.99901, -74.77713)",,"99 BRANCH ST
MOUNT HOLLY, NJ 08060-1866
(39.999526, -74.776762)","08060
(40.006044, -74.793863)"
8401800347,EVANSVILLE MUSEUM OF ARTS AND SCIENCE,EVANSVILLE MUSEUM OF ARTS AND SCIENCE,EVANSVILLE MUSEUM OF ARTS AND SCIENCE,,47713,,8124252406,,ART,350874517,A50,201312,6,"$3,227,721.00 ","$1,462,189.00 ",,,712110,4,3,1,18,163,1700,1028,8,1.82E+14,1,1,9310,4e676e01-0abd-468b-bf9c-7ea93d59c122,"411 SE RIVERSIDE DR
EVANSVILLE, IN 47713-1037
(37.96585, -87.57294)",,"411 SE RIVERSIDE DR
EVANSVILLE, IN 47713-1037
(37.965874, -87.572861)","47713
(37.961808, -87.558635)"
8400900340,NORTH HAVEN HISTORICAL SOCIETY,NORTH HAVEN HISTORICAL SOCIETY INC,NORTH HAVEN HISTORICAL SOCIETY,,6473,,2032397722,,HSC,66069226,A82,201312,2,"$19,455.00 ","$19,455.00 ",,,,1,1,2,9,9,167201,3004,3,9.01E+13,1,1,,2b1e9b65-9876-4df4-9df9-92f064380559,"27 BROADWAY
NORTH HAVEN, CT 06473-2302
(41.38871, -72.86242)",,"27 BROADWAY
NORTH HAVEN, CT 06473-2302
(41.388799, -72.863371)","06473
(41.382158, -72.858204)"
8405300478,HISTORICAL SOCIETY OF FEDERAL WAY,HISTORICAL SOCIETY OF FEDERAL WAY,,,98093,98093,2539457842,,HSC,911427077,A82,201412,2,"$18,704.00 ","$18,704.00 ",,,,6,8,2,53,33,30006,2000,9,5.30E+14,1,1,, ,"PO BOX 25430
FEDERAL WAY, WA 98093-2430
(47.32149, -122.30274)","2645 S 312TH STREET
FEDERAL WAY, WA 98093-2430
(47.322307, -122.299206)","2645 S 312TH STREET
FEDERAL WAY, WA 98093-2430
(47.322307, -122.299206)","98093
(47.32, -122.31)"
8403400501,HALL OF PREDATORS AND DINOSAUR MUSEUM,HALL OF PREDATORS AND DINOSAUR MUSEUM,,,7735,,,,GMU,223771823,A99,,,,,,,,2,2,2,34,25,801900,3014,6,3.40E+14,0,1,, ,"107 DIVISION ST
KEYPORT, NJ 07735
(40.4342, -74.19903)",,"107 DIVISION ST
KEYPORT, NJ 07735
(40.43387, -74.199147)","07735
(40.439733, -74.197442)"
8402600438,ANTIQUE TOY AND FIREHOUSE MUSEUM,ANTIQUE TOY AND FIREHOUSE MUSEUM,,,48706,,,,GMU,371468256,A50,201312,4,"$162,919.00 ",,,,712110,4,3,1,26,17,281300,3003,5,2.60E+14,1,1,,a04a1344-4519-41c0-9ce0-faa0167f335c,"3741 WILDER RD STE A
BAY CITY, MI 48706-2343
(43.62374, -83.90535)",,"3741 WILDER RD STE A
BAY CITY, MI 48706-2343
(43.623742, -83.903976)","48706
(43.603335, -83.937881)"
8405100599,HISTORIC ST LUKES RESTORATION,HISTORIC ST LUKES RESTORATION,,,23431,,7573573367,,HSC,540629148,A82,201406,5,"$805,078.00 ","$805,078.00 ",,,,3,5,4,51,93,280106,2016,4,5.11E+14,1,1,,62b79c01-581e-4b74-b360-1888fc1b1a6d,"14477 BENNS CHURCH BLVD
SMITHFIELD, VA 23431-0947
(36.93813, -76.58651)",,"14477 BENNS CHURCH BLVD
SMITHFIELD, VA 23430-6155
(36.939357, -76.587342)","23430
(36.987463, -76.645652)"
8404801728,MASONIC HOME MEMORIAL MUSEUM,MASONIC HOME MEMORIAL MUSEUM,,,76135,,,,HSC,752735321, ,,,,,,,,5,6,2,48,439,110401,2011,12,4.84E+14,0,1,, ,"6109 ROCKY POINT TRL
FT WORTH, TX 76135
(32.81733, -97.42102)",,"6109 ROCKY POINT TRL
FT WORTH, TX 76135
(32.817629, -97.420984)","76135
(32.827615, -97.459163)"
8401300229,ALPHARETTA ARBORETUM,ALPHARETTA ARBORETUM INCORPORATED,,,30009,,6782970102,,BOT,262262711,D30,,,,,,,,3,5,2,13,121,11610,2020,6,1.31E+14,0,1,, ,"PO BOX 1305
ALPHARETTA, GA 30009
(34.07224, -84.30049)",,"PO BOX 1305
ALPHARETTA, GA 30009
","30009
(34.073519, -84.299945)"
8403100365,NEBRASKA STATE HISTORICAL SOCIETY,NEBRASKA STATE HISTORICAL SOCIETY,,,69030,,3082973226,,HSC,, ,,,,,,,,5,4,4,31,57,962300,2335,3,3.11E+14,0,1,, ,"PORTER AVENUE AND HIGHWAY 34
HAIGLER, NE 69030
(40.0906, -101.93057)","PORTER AVENUE AND HIGHWAY 34
HAIGLER, NE
","PORTER AVENUE AND HIGHWAY 34
HAIGLER, NE 69030
","69030
(40.114997, -101.936998)"
8400400220,SAWTOOTH MOUNTAINS HISTORICAL SOCIETY,SAWTOOTH MOUNTAINS HISTORICAL SOCIETY,,,85223,85223,2087275000,,HSC,510481781,A82,,,,,,,,6,7,4,16,13,960300,2080,2,1.60E+14,0,1,, ,"PO BOX 3490
ARIZONA CITY, AZ 85223-3490
(43.78221, -114.41819)","5 NORTH FORK CANYON RD
KETCHUM, ID 85223-3490
","5 NORTH FORK CANYON RD
KETCHUM, ID 85223-3490
","85223
"
8400800722,MESA VERDE NATIONAL PARK,MESA VERDE NATIONAL PARK,,,81330,,9705294614,,HSC,, ,,,,,,,,5,7,4,8,83,969100,2086,3,8.08E+13,0,1,, ,"PO BOX 8
MESA VERDE, CO 81330
(37.29711, -108.42007)",,"PO BOX 8
MESA VERDE, CO 81330
","81330
(37.34862, -108.583778)"
8405000256,BETHEL HISTORICAL SOCIETY,BETHEL HISTORICAL SOCIETY,,,5032,,,,HSC,237399526,A82,201412,0,$0.00 ,$0.00 ,,,,1,1,4,50,27,965200,2171,0,5.00E+14,1,1,, ,"PO BOX 25
BETHEL, VT 05032
(43.8241, -72.64434)",,"PO BOX 25
BETHEL, VT 05032-0025
","05032
(43.810643, -72.64545)"
8400602041,TOM ROGERS MUSEUM,TOM ROGERS MUSEUM INCORPORATED,,,93927,,,,GMU,770518669,A50,201212,0,$0.00 ,$0.00 ,,,712110,6,8,4,6,53,11204,2000,20,6.05E+13,1,1,, ,"PO BOX 685
GREENFIELD, CA 93927-0685
(36.31786, -121.25803)",,"PO BOX 685
GREENFIELD, CA 93927-0685
","93927
(36.271051, -121.312737)"
8401200046,SPADY MUSEUM,EXPANDING AND PRESERVING OUR CULTURAL HERITAGE INC,,,33444,,7069584283,,GMU,650687303,A11,201409,4,"$311,237.00 ","$311,237.00 ",,,813219,3,5,,12,,,,0,,1,1,,b3ebe319-4c08-430c-8b34-9f856cfcdbd3,,,"PO BOX 3077
DELRAY BEACH, FL 33447-0000
","33447
"
8401300411,LANIER MUSEUM OF NATURAL HISTORY,LANIER MUSEUM OF NATURAL HISTORY INC,,,30246,,7709324460,,NAT,581307302, ,,,,,,,,3,5,,13,,,,0,,0,1,,42acb41c-8ac6-45f0-a52e-3d72cc20c4b8,,,"2601 BUFORD DAM ROAD
LAWRENCEVILLE, GA 30246
","30246
"
8402300562,ACADIA NATIONAL PARK,ACADIA NATIONAL PARK,,,4609,,2072888729,,HSC,, ,,,,,,,,1,1,4,23,9,965900,4009,2,2.30E+14,0,1,, ,"P O BOX 177
BAR HARBOR, ME 04609
(44.3969, -68.25552)",,"P O BOX 177
BAR HARBOR, ME 04609
","04609
(44.370942, -68.265251)"
8402500068,ROBERT TREAT PAINE HOUSE,ROBERT TREAT PAINE HOUSE,,,2166,,,,HSC,, ,,,,,,,,1,1,,25,,,,0,,0,1,, ,,,"577 BEAVER STREET
AUBURNDALE, MA 02166
","02166
"
8404801619,STERLING COUNTY HISTORICAL SOCIETY,STERLING COUNTY HISTORICAL SOCIETY INC,,,76951,,,,HSC,752349633,A20,201409,0,$0.00 ,$0.00 ,,,,5,6,4,48,431,950100,1196,11,4.84E+14,1,1,, ,"PO BOX 56
STERLING CITY, TX 76951
(31.90024, -101.09409)",,"PO BOX 56
STERLING CIT, TX 76951-0056
","76951
(31.819079, -101.047905)"
8403100055,JOHNSON COUNTY MUSEUM,JOHNSON COUNTY MUSEUM,,,68450,,4023353292,,GMU,, ,,,,,,,,5,4,4,31,,967600,1101,0,3.11E+14,0,1,, ,"3RD AND LINCOLN
TECUMSEH, NE 68450
(40.37105, -96.19203)",,"3RD AND LINCOLN
TECUMSEH, NE 68450
","68450
(40.372518, -96.233992)"
8403602303,CULTURAL CROSSOVERS,CULTURAL CROSSOVERS INC,,,10003,,2125056427,,GMU,521313023, ,,,,,,,,2,2,1,36,61,5700,2003,12,3.61E+14,0,1,, ,"718 BROADWAY APT 3A
NEW YORK, NY 10003-9514
(40.72894, -73.99329)",,"718 BROADWAY APT 3A
NEW YORK, NY 10003-9514
","10003
(40.731969, -73.988987)"
8409503066,DIEGO RIVERA GALLERY,SAN FRANCISCO ART INSTITUTE,,,94133,,,,ART,941196211,B40,201406,8,"$35,614,312.00 ","$32,633,290.00 ",122454,SAN FRANCISCO ART INSTITUTE,611310,6,8,1,6,75,10300,1003,12,6.08E+13,1,1,, ,"800 CHESTNUT ST
SAN FRANCISCO, CA 94133
(37.80343, -122.41653)",,"800 CHESTNUT ST
SAN FRANCISC, CA 94133-2206
(37.803354, -122.416507)","94133
(37.801827, -122.411027)"
8401800246,EARLY SITES RESEARCH SOCIETY,EARLY SITES RESEARCH SOCIETY INC,,,46619,,,,HSC,263782663,A82,201309,0,$0.00 ,$0.00 ,,,,4,4,4,29,95,11300,1016,5,2.91E+14,1,1,, ,"5301 OLDS AVE
SOUTH BEND, IN 46619-1324
(39.12038, -94.39757)",,"912 N ALLEN RD
INDEPENDENCE, MO 64050-1408
(39.121278, -94.397519)","64050
(39.10306, -94.41071)"
8402600768,LATHRUP VILLAGE HISTORICAL SOCIETY,LATHRUP VILLAGE HISTORICAL SOCIETY INC,,,48076,,,,HSC,383041652, ,,,,,,,,4,3,2,26,125,160000,5016,14,2.61E+14,0,1,, ,"PO BOX 760312
LATHRUP VILLAGE, MI 48076
(42.49854, -83.23055)",,"PO BOX 760312
LATHRUP VILLAGE, MI 48076
","48076
(42.496591, -83.231187)"
